Continent,Continent ID,Country,Country ID,ISO 3,Trade Value,Year
Asia,as,Malaysia,asmys,mys,26170164,2015
Asia,as,Nepal,asnpl,npl,1254480,2015
Asia,as,Oman,asomn,omn,952016,2015
Asia,as,Pakistan,aspak,pak,1062396,2015
Asia,as,Philippines,asphl,phl,283715,2015
Asia,as,Palestine,aspse,pse,505518,2015
Asia,as,Qatar,asqat,qat,249333,2015
Asia,as,Saudi Arabia,assau,sau,13711992,2015
Asia,as,Singapore,assgp,sgp,28039614,2015
Asia,as,Syria,assyr,syr,120758,2015
Asia,as,Thailand,astha,tha,2080647,2015
Asia,as,Turkmenistan,astkm,tkm,1,2015
Asia,as,Turkey,astur,tur,17412065,2015
Asia,as,Vietnam,asvnm,vnm,127075,2015
Asia,as,Chinese Taipei,asxxb,,274432,2015
Asia,as,Yemen,asyem,yem,1240965,2015
Europe,eu,Albania,eualb,alb,2443,2015
Europe,eu,Andorra,euand,and,1,2015
Europe,eu,Austria,euaut,aut,18717315,2015
Europe,eu,Belgium,eubel,bel,510352311,2015
Europe,eu,Bulgaria,eubgr,bgr,1850718,2015
Europe,eu,Bosnia and Herzegovina,eubih,bih,201527,2015
Europe,eu,Belarus,eublr,blr,274015011,2015
Europe,eu,Switzerland,euche,che,10450454,2015
Europe,eu,Czechia,eucze,cze,13324721,2015
Europe,eu,Germany,eudeu,deu,573798450,2015
Europe,eu,Denmark,eudnk,dnk,219048083,2015
Europe,eu,Spain,euesp,esp,73488238,2015
Europe,eu,Estonia,euest,est,5344498,2015
Europe,eu,Finland,eufin,fin,131698181,2015
Europe,eu,France,eufra,fra,459392550,2015
Europe,eu,United Kingdom,eugbr,gbr,170339990,2015
Europe,eu,Gibraltar,eugib,gib,507,2015
Europe,eu,Greece,eugrc,grc,1060108,2015
Europe,eu,Croatia,euhrv,hrv,2503256,2015
Europe,eu,Hungary,euhun,hun,9235030,2015
Europe,eu,Ireland,euirl,irl,762576493,2015
Europe,eu,Iceland,euisl,isl,79907,2015
Europe,eu,Italy,euita,ita,41986240,2015
Europe,eu,Lithuania,eultu,ltu,25347638,2015
Europe,eu,Luxembourg,eulux,lux,8039650,2015
Europe,eu,Latvia,eulva,lva,9501434,2015
Europe,eu,Moldova,eumda,mda,1867690,2015
Europe,eu,North Macedonia,eumkd,mkd,169515,2015
Europe,eu,Malta,eumlt,mlt,229249,2015
Europe,eu,Montenegro,eumne,mne,6955,2015
Europe,eu,Netherlands,eunld,nld,967811364,2015
Europe,eu,Norway,eunor,nor,1420168,2015
Europe,eu,Poland,eupol,pol,132150919,2015
Europe,eu,Portugal,euprt,prt,64700671,2015
Europe,eu,Romania,eurou,rou,2231764,2015
Europe,eu,Russia,eurus,rus,11255648,2015
Europe,eu,San Marino,eusmr,smr,92148,2015
Europe,eu,Serbia,eusrb,srb,5818294,2015
Europe,eu,Slovakia,eusvk,svk,16604810,2015
Europe,eu,Slovenia,eusvn,svn,355294,2015
Europe,eu,Sweden,euswe,swe,5868171,2015
Europe,eu,Ukraine,euukr,ukr,30090458,2015
North America,na,Aruba,naabw,abw,1,2015
North America,na,Antigua and Barbuda,naatg,atg,200,2015
North America,na,Bahamas,nabhs,bhs,358,2015
North America,na,Belize,nablz,blz,5,2015
North America,na,Bermuda,nabmu,bmu,3412,2015
North America,na,Barbados,nabrb,brb,171155,2015
North America,na,Canada,nacan,can,5222039,2015
North America,na,Costa Rica,nacri,cri,5437343,2015
North America,na,Curaçao,nacuw,cuw,12813,2015
North America,na,Dominica,nadma,dma,7329,2015
North America,na,Dominican Republic,nadom,dom,2407742,2015
North America,na,Guatemala,nagtm,gtm,100170,2015
North America,na,Honduras,nahnd,hnd,1695957,2015
North America,na,Jamaica,najam,jam,459,2015
North America,na,Saint Martin,namaf,maf,113,2015
North America,na,Mexico,namex,mex,31029545,2015
North America,na,Nicaragua,nanic,nic,740915,2015
North America,na,Panama,napan,pan,5795,2015
North America,na,El Salvador,naslv,slv,56211,2015
North America,na,Trinidad and Tobago,natto,tto,12296,2015
North America,na,United States,nausa,usa,90423094,2015
North America,na,Saint Vincent and the Grenadines,navct,vct,96,2015
North America,na,British Virgin Islands,navgb,vgb,9,2015
Oceania,oc,Australia,ocaus,aus,134096604,2015
Oceania,oc,Fiji,ocfji,fji,465592,2015
Oceania,oc,Guam,ocgum,gum,389,2015
Oceania,oc,Marshall Islands,ocmhl,mhl,13617,2015
Oceania,oc,New Caledonia,ocncl,ncl,231,2015
Oceania,oc,New Zealand,ocnzl,nzl,1636705744,2015
South America,sa,Argentina,saarg,arg,31087403,2015
South America,sa,Bolivia,sabol,bol,3577138,2015
South America,sa,Brazil,sabra,bra,3012337,2015
South America,sa,Chile,sachl,chl,13503114,2015
South America,sa,Colombia,sacol,col,310578,2015
South America,sa,Ecuador,saecu,ecu,49695,2015
South America,sa,Guyana,saguy,guy,116199,2015
South America,sa,Peru,saper,per,10778,2015
South America,sa,Paraguay,sapry,pry,1273077,2015
South America,sa,Suriname,sasur,sur,5,2015
South America,sa,Uruguay,saury,ury,61048718,2015
South America,sa,Venezuela,saven,ven,18926,2015
Africa,af,Angola,afago,ago,6818,2016
Africa,af,Burundi,afbdi,bdi,6,2016
Africa,af,Benin,afben,ben,1288535,2016
Africa,af,Burkina Faso,afbfa,bfa,3461,2016
Africa,af,Botswana,afbwa,bwa,2333,2016
Africa,af,Cote d'Ivoire,afciv,civ,9710,2016
Africa,af,Cameroon,afcmr,cmr,35676,2016
Africa,af,Democratic Republic of the Congo,afcod,cod,7152,2016
Africa,af,Algeria,afdza,dza,3197,2016
Africa,af,Egypt,afegy,egy,2166582,2016
Africa,af,Ethiopia,afeth,eth,85031,2016
Africa,af,Ghana,afgha,gha,259760,2016
Africa,af,Gambia,afgmb,gmb,83,2016
Africa,af,Kenya,afken,ken,1258180,2016
Africa,af,Morocco,afmar,mar,392566,2016
Africa,af,Madagascar,afmdg,mdg,14747,2016
Africa,af,Mali,afmli,mli,94,2016
Africa,af,Mozambique,afmoz,moz,3106,2016
Africa,af,Mauritania,afmrt,mrt,1429,2016
Africa,af,Mauritius,afmus,mus,8869,2016
Africa,af,Namibia,afnam,nam,450793,2016
Africa,af,Nigeria,afnga,nga,101781,2016
Africa,af,Rwanda,afrwa,rwa,201,2016
Africa,af,Senegal,afsen,sen,119139,2016
Africa,af,Sierra Leone,afsle,sle,22,2016
Africa,af,Somalia,afsom,som,5986,2016
Africa,af,Eswatini,afswz,swz,5293,2016
Africa,af,Togo,aftgo,tgo,16595,2016
Africa,af,Tunisia,aftun,tun,35049,2016
Africa,af,Tanzania,aftza,tza,1087,2016
Africa,af,Uganda,afuga,uga,4862715,2016
Africa,af,South Africa,afzaf,zaf,9439288,2016
Africa,af,Zambia,afzmb,zmb,3030,2016
Africa,af,Zimbabwe,afzwe,zwe,31591,2016
Asia,as,United Arab Emirates,asare,are,37128274,2016
Asia,as,Armenia,asarm,arm,9942,2016
Asia,as,Azerbaijan,asaze,aze,601495,2016
Asia,as,Bangladesh,asbgd,bgd,354175,2016
Asia,as,Bahrain,asbhr,bhr,392020,2016
Asia,as,Brunei,asbrn,brn,13889,2016
Asia,as,China,aschn,chn,4152762,2016
Asia,as,Cyprus,ascyp,cyp,860561,2016
Asia,as,Georgia,asgeo,geo,672201,2016
Asia,as,Hong Kong,ashkg,hkg,5617071,2016
Asia,as,Indonesia,asidn,idn,428285,2016
Asia,as,India,asind,ind,45184775,2016
Asia,as,Iran,asirn,irn,3555966,2016
Asia,as,Israel,asisr,isr,5268227,2016
Asia,as,Jordan,asjor,jor,159708,2016
Asia,as,Japan,asjpn,jpn,1114999,2016
Asia,as,Kazakhstan,askaz,kaz,1388127,2016
Asia,as,Kyrgyzstan,askgz,kgz,7563130,2016
Asia,as,South Korea,askor,kor,176871,2016
Asia,as,Kuwait,askwt,kwt,1446476,2016
Asia,as,Laos,aslao,lao,2200,2016
Asia,as,Lebanon,aslbn,lbn,180231,2016
Asia,as,Sri Lanka,aslka,lka,387191,2016
Asia,as,Macau,asmac,mac,5564,2016
Asia,as,Burma,asmmr,mmr,30880,2016
Asia,as,Mongolia,asmng,mng,6471,2016
Asia,as,Malaysia,asmys,mys,29932120,2016
Asia,as,Nepal,asnpl,npl,1442513,2016
Asia,as,Oman,asomn,omn,141157,2016
Asia,as,Pakistan,aspak,pak,295892,2016
Asia,as,Philippines,asphl,phl,392006,2016
Asia,as,North Korea,asprk,prk,8,2016
Asia,as,Palestine,aspse,pse,513622,2016
Asia,as,Qatar,asqat,qat,1253,2016
Asia,as,Saudi Arabia,assau,sau,17071289,2016
Asia,as,Singapore,assgp,sgp,24032401,2016
Asia,as,Syria,assyr,syr,162722,2016
Asia,as,Thailand,astha,tha,2057267,2016
Asia,as,Turkmenistan,astkm,tkm,30161,2016
Asia,as,Turkey,astur,tur,13440495,2016
Asia,as,Uzbekistan,asuzb,uzb,205,2016
Asia,as,Vietnam,asvnm,vnm,324682,2016
Asia,as,Chinese Taipei,asxxb,,124877,2016
Asia,as,Yemen,asyem,yem,157199,2016
Europe,eu,Austria,euaut,aut,20911929,2016
Europe,eu,Belgium,eubel,bel,569298650,2016
Europe,eu,Bulgaria,eubgr,bgr,2305472,2016
Europe,eu,Bosnia and Herzegovina,eubih,bih,1809014,2016
Europe,eu,Belarus,eublr,blr,332531410,2016
Europe,eu,Switzerland,euche,che,17768195,2016
Europe,eu,Czechia,eucze,cze,14357084,2016
Europe,eu,Germany,eudeu,deu,548957839,2016
Europe,eu,Denmark,eudnk,dnk,229030609,2016
Europe,eu,Spain,euesp,esp,81844479,2016
Europe,eu,Estonia,euest,est,4694646,2016
Europe,eu,Finland,eufin,fin,121146922,2016
Europe,eu,France,eufra,fra,431798272,2016
Europe,eu,United Kingdom,eugbr,gbr,203204281,2016
Europe,eu,Greece,eugrc,grc,1923887,2016
Europe,eu,Croatia,euhrv,hrv,2370619,2016
Europe,eu,Hungary,euhun,hun,4330816,2016
Europe,eu,Ireland,euirl,irl,747227440,2016
Europe,eu,Iceland,euisl,isl,2683892,2016
Europe,eu,Italy,euita,ita,40751198,2016
Europe,eu,Lithuania,eultu,ltu,40984076,2016
Europe,eu,Luxembourg,eulux,lux,2712622,2016
Europe,eu,Latvia,eulva,lva,10974815,2016
Europe,eu,Moldova,eumda,mda,4691255,2016
Europe,eu,North Macedonia,eumkd,mkd,876419,2016
Europe,eu,Malta,eumlt,mlt,159415,2016
Europe,eu,Montenegro,eumne,mne,540,2016
Europe,eu,Netherlands,eunld,nld,1084725569,2016
Europe,eu,Norway,eunor,nor,3336859,2016
Europe,eu,Poland,eupol,pol,142588979,2016
Europe,eu,Portugal,euprt,prt,60940559,2016
Europe,eu,Romania,eurou,rou,2111020,2016
Europe,eu,Russia,eurus,rus,12014758,2016
Europe,eu,Serbia,eusrb,srb,5412107,2016
Europe,eu,Slovakia,eusvk,svk,12857437,2016
Europe,eu,Slovenia,eusvn,svn,337068,2016
Europe,eu,Sweden,euswe,swe,4805199,2016
Europe,eu,Ukraine,euukr,ukr,37586544,2016
North America,na,Antigua and Barbuda,naatg,atg,419,2016
North America,na,Belize,nablz,blz,2633,2016
North America,na,Bermuda,nabmu,bmu,3800,2016
North America,na,Barbados,nabrb,brb,352,2016
North America,na,Canada,nacan,can,4161865,2016
North America,na,Costa Rica,nacri,cri,3793861,2016
North America,na,Dominica,nadma,dma,321,2016
North America,na,Dominican Republic,nadom,dom,1257801,2016
North America,na,Guatemala,nagtm,gtm,82396,2016
North America,na,Honduras,nahnd,hnd,3281124,2016
North America,na,Jamaica,najam,jam,741,2016
North America,na,Mexico,namex,mex,48571176,2016
North America,na,Nicaragua,nanic,nic,367728,2016
North America,na,Panama,napan,pan,1203,2016
North America,na,El Salvador,naslv,slv,63117,2016
North America,na,Trinidad and Tobago,natto,tto,215,2016
North America,na,United States,nausa,usa,109453901,2016
North America,na,Saint Vincent and the Grenadines,navct,vct,20,2016
Oceania,oc,Australia,ocaus,aus,115593378,2016
Oceania,oc,Fiji,ocfji,fji,504785,2016
Oceania,oc,New Zealand,ocnzl,nzl,1729872377,2016
Oceania,oc,Tokelau,octkl,tkl,429,2016
Oceania,oc,Vanuatu,ocvut,vut,1269,2016
South America,sa,Argentina,saarg,arg,22181570,2016
South America,sa,Bolivia,sabol,bol,2041191,2016
South America,sa,Brazil,sabra,bra,1355386,2016
South America,sa,Chile,sachl,chl,13365310,2016
South America,sa,Colombia,sacol,col,7766,2016
South America,sa,Ecuador,saecu,ecu,5733,2016
South America,sa,Guyana,saguy,guy,128318,2016
South America,sa,Paraguay,sapry,pry,862111,2016
South America,sa,Suriname,sasur,sur,24964,2016
South America,sa,Uruguay,saury,ury,40368279,2016
Africa,af,Angola,afago,ago,3800,2017
Africa,af,Burundi,afbdi,bdi,82,2017
Africa,af,Benin,afben,ben,17348,2017
Africa,af,Botswana,afbwa,bwa,14180,2017
Africa,af,Cote d'Ivoire,afciv,civ,19060,2017
Africa,af,Cameroon,afcmr,cmr,181382,2017
Africa,af,Democratic Republic of the Congo,afcod,cod,10320,2017
Africa,af,Comoros,afcom,com,9,2017
Africa,af,Algeria,afdza,dza,8420,2017
Africa,af,Egypt,afegy,egy,2497760,2017
Africa,af,Ethiopia,afeth,eth,84860,2017
Africa,af,Gabon,afgab,gab,92006,2017
Africa,af,Ghana,afgha,gha,281672,2017
Africa,af,Guinea,afgin,gin,384,2017
Africa,af,Gambia,afgmb,gmb,1162,2017
Africa,af,Kenya,afken,ken,499959,2017
Africa,af,Liberia,aflbr,lbr,3521,2017
Africa,af,Morocco,afmar,mar,606227,2017
Africa,af,Madagascar,afmdg,mdg,92690,2017
Africa,af,Mali,afmli,mli,13110,2017
Africa,af,Mozambique,afmoz,moz,282591,2017
Africa,af,Mauritania,afmrt,mrt,1459,2017
Africa,af,Mauritius,afmus,mus,73699,2017
Africa,af,Malawi,afmwi,mwi,13543,2017
Africa,af,Namibia,afnam,nam,137016,2017
Africa,af,Niger,afner,ner,976,2017
Africa,af,Nigeria,afnga,nga,31638,2017
Africa,af,Rwanda,afrwa,rwa,25753,2017
Africa,af,Senegal,afsen,sen,255413,2017
Africa,af,Sierra Leone,afsle,sle,1447,2017
Africa,af,Eswatini,afswz,swz,1815,2017
Africa,af,Togo,aftgo,tgo,3708,2017
Africa,af,Tunisia,aftun,tun,377223,2017
Africa,af,Tanzania,aftza,tza,9763,2017
Africa,af,Uganda,afuga,uga,5731227,2017
Africa,af,South Africa,afzaf,zaf,8069183,2017
Africa,af,Zambia,afzmb,zmb,31683,2017
Africa,af,Zimbabwe,afzwe,zwe,24031,2017
Asia,as,United Arab Emirates,asare,are,90810845,2017
Asia,as,Armenia,asarm,arm,109355,2017
Asia,as,Azerbaijan,asaze,aze,2486622,2017
Asia,as,Bangladesh,asbgd,bgd,431589,2017
Asia,as,Bahrain,asbhr,bhr,379160,2017
Asia,as,Brunei,asbrn,brn,4054,2017
Asia,as,China,aschn,chn,8234838,2017
Asia,as,Cyprus,ascyp,cyp,5353907,2017
Asia,as,Georgia,asgeo,geo,973870,2017
Asia,as,Hong Kong,ashkg,hkg,6589757,2017
Asia,as,Indonesia,asidn,idn,2111773,2017
Asia,as,India,asind,ind,78391449,2017
Asia,as,Iran,asirn,irn,4565663,2017
Asia,as,Iraq,asirq,irq,18524,2017
Asia,as,Israel,asisr,isr,5144779,2017
Asia,as,Jordan,asjor,jor,212733,2017
Asia,as,Japan,asjpn,jpn,510358,2017
Asia,as,Kazakhstan,askaz,kaz,1085356,2017
Asia,as,Kyrgyzstan,askgz,kgz,12299661,2017
Asia,as,Cambodia,askhm,khm,11654,2017
Asia,as,South Korea,askor,kor,1131982,2017
Asia,as,Kuwait,askwt,kwt,1830315,2017
Asia,as,Laos,aslao,lao,4790,2017
Asia,as,Lebanon,aslbn,lbn,161988,2017
Asia,as,Sri Lanka,aslka,lka,162742,2017
Asia,as,Macau,asmac,mac,47813,2017
Asia,as,Mongolia,asmng,mng,773,2017
Asia,as,Malaysia,asmys,mys,27067087,2017
Asia,as,Nepal,asnpl,npl,1384123,2017
Asia,as,Oman,asomn,omn,1591828,2017
Asia,as,Pakistan,aspak,pak,295500,2017
Asia,as,Philippines,asphl,phl,890417,2017
Asia,as,Palestine,aspse,pse,541588,2017
Asia,as,Qatar,asqat,qat,72933,2017
Asia,as,Saudi Arabia,assau,sau,28027670,2017
Asia,as,Singapore,assgp,sgp,12691501,2017
Asia,as,Syria,assyr,syr,175145,2017
Asia,as,Thailand,astha,tha,2250081,2017
Asia,as,Tajikistan,astjk,tjk,3507,2017
Asia,as,Turkmenistan,astkm,tkm,107180,2017
Asia,as,Timor-Leste,astls,tls,342,2017
Asia,as,Turkey,astur,tur,11947156,2017
Asia,as,Uzbekistan,asuzb,uzb,177199,2017
Asia,as,Vietnam,asvnm,vnm,1198491,2017
Asia,as,Chinese Taipei,asxxb,,80390,2017
Asia,as,Yemen,asyem,yem,76384,2017
Europe,eu,Austria,euaut,aut,19693630,2017
Europe,eu,Belgium,eubel,bel,765580975,2017
Europe,eu,Bulgaria,eubgr,bgr,2503810,2017
Europe,eu,Bosnia and Herzegovina,eubih,bih,673378,2017
Europe,eu,Belarus,eublr,blr,395947027,2017
Europe,eu,Switzerland,euche,che,9568186,2017
Europe,eu,Czechia,eucze,cze,17183560,2017
Europe,eu,Germany,eudeu,deu,798941678,2017
Europe,eu,Denmark,eudnk,dnk,260459592,2017
Europe,eu,Spain,euesp,esp,113911824,2017
Europe,eu,Estonia,euest,est,6115234,2017
Europe,eu,Finland,eufin,fin,154844136,2017
Europe,eu,France,eufra,fra,570562633,2017
Europe,eu,United Kingdom,eugbr,gbr,283392511,2017
Europe,eu,Greece,eugrc,grc,2511441,2017
Europe,eu,Croatia,euhrv,hrv,2905352,2017
Europe,eu,Hungary,euhun,hun,6751940,2017
Europe,eu,Ireland,euirl,irl,1031414211,2017
Europe,eu,Iceland,euisl,isl,654177,2017
Europe,eu,Italy,euita,ita,47303314,2017
Europe,eu,Lithuania,eultu,ltu,30747757,2017
Europe,eu,Luxembourg,eulux,lux,2268498,2017
Europe,eu,Latvia,eulva,lva,8531109,2017
Europe,eu,Moldova,eumda,mda,2242935,2017
Europe,eu,North Macedonia,eumkd,mkd,852901,2017
Europe,eu,Malta,eumlt,mlt,1428,2017
Europe,eu,Montenegro,eumne,mne,15370,2017
Europe,eu,Netherlands,eunld,nld,1571739417,2017
Europe,eu,Norway,eunor,nor,1126573,2017
Europe,eu,Poland,eupol,pol,290484198,2017
Europe,eu,Portugal,euprt,prt,83989086,2017
Europe,eu,Romania,eurou,rou,2909478,2017
Europe,eu,Russia,eurus,rus,9531696,2017
Europe,eu,Serbia,eusrb,srb,3461896,2017
Europe,eu,Slovakia,eusvk,svk,11577529,2017
Europe,eu,Slovenia,eusvn,svn,538936,2017
Europe,eu,Sweden,euswe,swe,8519994,2017
Europe,eu,Ukraine,euukr,ukr,129917476,2017
North America,na,Antigua and Barbuda,naatg,atg,776,2017
North America,na,Bermuda,nabmu,bmu,4017,2017
North America,na,Barbados,nabrb,brb,426,2017
North America,na,Canada,nacan,can,5042055,2017
North America,na,Costa Rica,nacri,cri,5828970,2017
North America,na,Dominican Republic,nadom,dom,1060655,2017
North America,na,Guatemala,nagtm,gtm,22701,2017
North America,na,Honduras,nahnd,hnd,1791277,2017
North America,na,Jamaica,najam,jam,556,2017
North America,na,Saint Martin,namaf,maf,442,2017
North America,na,Mexico,namex,mex,36160748,2017
North America,na,Nicaragua,nanic,nic,506178,2017
North America,na,Panama,napan,pan,4187,2017
North America,na,El Salvador,naslv,slv,67524,2017
North America,na,Trinidad and Tobago,natto,tto,19135,2017
North America,na,United States,nausa,usa,128296282,2017
Oceania,oc,Australia,ocaus,aus,85958550,2017
Oceania,oc,Fiji,ocfji,fji,599979,2017
Oceania,oc,Guam,ocgum,gum,234,2017
Oceania,oc,New Caledonia,ocncl,ncl,19031,2017
Oceania,oc,New Zealand,ocnzl,nzl,2341854432,2017
Oceania,oc,Papua New Guinea,ocpng,png,1623,2017
Oceania,oc,Solomon Islands,ocslb,slb,1445,2017
Oceania,oc,Samoa,ocwsm,wsm,4316,2017
South America,sa,Argentina,saarg,arg,23692405,2017
South America,sa,Bolivia,sabol,bol,1441370,2017
South America,sa,Brazil,sabra,bra,2451739,2017
South America,sa,Chile,sachl,chl,16800894,2017
South America,sa,Colombia,sacol,col,2380999,2017
South America,sa,Ecuador,saecu,ecu,7854,2017
South America,sa,Guyana,saguy,guy,99631,2017
South America,sa,Peru,saper,per,205331,2017
South America,sa,Paraguay,sapry,pry,1865806,2017
South America,sa,Suriname,sasur,sur,4000,2017
South America,sa,Uruguay,saury,ury,51356928,2017
South America,sa,Venezuela,saven,ven,19810,2017
Africa,af,Angola,afago,ago,25505,2018
Africa,af,Burundi,afbdi,bdi,50,2018
Africa,af,Benin,afben,ben,12769,2018
Africa,af,Botswana,afbwa,bwa,69476,2018
Africa,af,Central African Republic,afcaf,caf,19297,2018
Africa,af,Cote d'Ivoire,afciv,civ,36119,2018
Africa,af,Cameroon,afcmr,cmr,2100,2018
Africa,af,Democratic Republic of the Congo,afcod,cod,7898,2018
Africa,af,Algeria,afdza,dza,14156,2018
Africa,af,Egypt,afegy,egy,3026560,2018
Africa,af,Ethiopia,afeth,eth,37978,2018
Africa,af,Ghana,afgha,gha,103394,2018
Africa,af,Guinea,afgin,gin,19012,2018
Africa,af,Kenya,afken,ken,571096,2018
Africa,af,Liberia,aflbr,lbr,998,2018
Africa,af,Morocco,afmar,mar,1703415,2018
Africa,af,Mali,afmli,mli,52164,2018
Africa,af,Mozambique,afmoz,moz,1760,2018
Africa,af,Mauritius,afmus,mus,251799,2018
Africa,af,Malawi,afmwi,mwi,1139,2018
Africa,af,Namibia,afnam,nam,22017,2018
Africa,af,Niger,afner,ner,114845,2018
Africa,af,Nigeria,afnga,nga,1179,2018
Africa,af,Rwanda,afrwa,rwa,93833,2018
Africa,af,Sudan,afsdn,sdn,88,2018
Africa,af,Senegal,afsen,sen,116905,2018
Africa,af,Sierra Leone,afsle,sle,14,2018
Africa,af,Somalia,afsom,som,8858,2018
Africa,af,Seychelles,afsyc,syc,10,2018
Africa,af,Togo,aftgo,tgo,11176,2018
Africa,af,Tunisia,aftun,tun,109774,2018
Africa,af,Tanzania,aftza,tza,7783,2018
Africa,af,Uganda,afuga,uga,3088769,2018
Africa,af,South Africa,afzaf,zaf,11429975,2018
Africa,af,Zambia,afzmb,zmb,163372,2018
Asia,as,United Arab Emirates,asare,are,105910650,2018
Asia,as,Armenia,asarm,arm,84517,2018
Asia,as,Azerbaijan,asaze,aze,1006881,2018
Asia,as,Bangladesh,asbgd,bgd,372109,2018
Asia,as,Bahrain,asbhr,bhr,434707,2018
Asia,as,Brunei,asbrn,brn,46767,2018
Asia,as,China,aschn,chn,9008670,2018
Asia,as,Cyprus,ascyp,cyp,8849432,2018
Asia,as,Georgia,asgeo,geo,934582,2018
Asia,as,Hong Kong,ashkg,hkg,8482459,2018
Asia,as,Indonesia,asidn,idn,8057788,2018
Asia,as,India,asind,ind,144097440,2018
Asia,as,Iran,asirn,irn,4983652,2018
Asia,as,Israel,asisr,isr,4000785,2018
Asia,as,Jordan,asjor,jor,113468,2018
Asia,as,Japan,asjpn,jpn,216754,2018
Asia,as,Kazakhstan,askaz,kaz,8277141,2018
Asia,as,Kyrgyzstan,askgz,kgz,9456856,2018
Asia,as,South Korea,askor,kor,95325,2018
Asia,as,Kuwait,askwt,kwt,1441154,2018
Asia,as,Laos,aslao,lao,1680,2018
Asia,as,Lebanon,aslbn,lbn,170805,2018
Asia,as,Sri Lanka,aslka,lka,114907,2018
Asia,as,Macau,asmac,mac,24713,2018
Asia,as,Mongolia,asmng,mng,6240,2018
Asia,as,Malaysia,asmys,mys,28789921,2018
Asia,as,Nepal,asnpl,npl,1123586,2018
Asia,as,Oman,asomn,omn,403609,2018
Asia,as,Pakistan,aspak,pak,303423,2018
Asia,as,Philippines,asphl,phl,484787,2018
Asia,as,Palestine,aspse,pse,491058,2018
Asia,as,Qatar,asqat,qat,846,2018
Asia,as,Saudi Arabia,assau,sau,21138645,2018
Asia,as,Singapore,assgp,sgp,15497127,2018
Asia,as,Syria,assyr,syr,192730,2018
Asia,as,Thailand,astha,tha,2127450,2018
